taxon,original_name,Species,status,Body_size_mm,Body_mass_g,Fos,Ter,Aqu,Arb,Leaves,Flowers,Seeds,Fruits,Arthro,Vert,Diu,Noc,Crepu,Dir,Lar,Viv,taxon_no_data
Anura,Adelphobates galactonotus,Adelphobates galactonotus,up_to_date,40.5,NA,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,trait available
Anura,Adenomera ajurauna,Adenomera ajurauna,up_to_date,19.03,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Adenomera andreae,Adenomera andreae,up_to_date,28,31,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,trait available
Anura,Adenomera hylaedactyla,Adenomera hylaedactyla,up_to_date,30,31,0,1,1,0,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,trait available
Anura,Adenomera marmorata,Adenomera marmorata,up_to_date,25,31,0,1,0,0,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,trait available
Anura,Agalychnis calcarifer,Cruziohyla calcarifer,updated,87,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,trait available
Anura,Agalychnis callidryas,Agalychnis callidryas,up_to_date,77.2,12,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Agalychnis saltator,Agalychnis saltator,up_to_date,66,47,0,1,0,1,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,trait available
Anura,Agalychnis sp. 1,Agalychnis sp. 1,morphospecies,70,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,0,1,0,trait available
Anura,Allobates marchesianus,Allobates marchesianus,up_to_date,18,NA,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,trait available
Anura,Anodonthyla nigrigularis,Anodonthyla nigrigularis,up_to_date,21.7,NA,0,1,0,1,0,0,0,0,1,0,NA,NA,NA,0,1,0,trait available
Anura,Aparasphenodon bokermanni,Nyctimantis bokermanni,updated,81,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Aplastodiscus leucopygius,Aplastodiscus leucopygius,up_to_date,45.1,4.4,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Atelopus pulcher,Atelopus pulcher,up_to_date,35.1,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Boana albopunctata,Boana albopunctata,up_to_date,75,NA,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Boana bischoffi,Boana bischoffi,up_to_date,69,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Bokermannohyla astartea,Bokermannohyla astartea,up_to_date,45,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Bokermannohyla circumdata,Bokermannohyla circumdata,up_to_date,71,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Bokermannohyla hylax,Bokermannohyla hylax,up_to_date,64,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Bokermannohyla izecksohni,Bokermannohyla izecksohni,up_to_date,50.8,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Bolitoglossa alberchi,Bolitoglossa alberchi,up_to_date,140.9,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,trait available
Anura,Bolitoglossa rufescens,Bolitoglossa rufescens,up_to_date,83,NA,0,1,0,1,0,0,0,0,1,0,NA,NA,NA,1,0,0,trait available
Anura,Boophis ankaratra,Boophis ankaratra,up_to_date,26,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Boophis cf. brachychir,Boophis brachychir,updated,71,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Boophis goudotii,Boophis goudotii,up_to_date,80,NA,0,1,0,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Boophis luteus,Boophis luteus,up_to_date,60,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,trait available
Anura,Boophis madagascariensis,Boophis madagascariensis,up_to_date,80,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,trait available
Anura,Boophis microtympanum,Boophis microtympanum,up_to_date,42,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,1,1,0,0,1,0,trait available
Anura,Boophis reticulatus,Boophis reticulatus,up_to_date,44,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Brachycephalus pitanga,Brachycephalus pitanga,up_to_date,14,NA,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,trait available
Anura,Bromeliohyla dendroscarta,Bromeliohyla dendroscarta,up_to_date,34.6,NA,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,trait available
Anura,Bufo cristatus,Incilius cristatus,updated,101.3,60,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,trait available
Anura,Bufo haematiticus,Rhaebo haematiticus,updated,111.3,NA,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,trait available
Anura,Bufo melanochlorus,Incilius melanochlorus,updated,106.7,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Bufo typhonius,Rhinella margaritifera,updated,74,29.5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,trait available
Anura,Bufo valliceps,Incilius valliceps,updated,125,60,0,1,0,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Bufo vittatus,Sclerophrys vittata,updated,36,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,trait available
Anura,Centrolenella albomaculata,Sachatamia albomaculata,updated,32,NA,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Centrolenella prosoblepon,Espadarana prosoblepon,updated,31,NA,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,trait available
Anura,Centrolenella spinosa,Teratohyla spinosa,updated,28,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,trait available
Anura,Ceratophrys cornuta,Ceratophrys cornuta,up_to_date,120,130,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,trait available
Anura,Chiasmocleis leucosticta,Chiasmocleis leucosticta,up_to_date,23.6,NA,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,trait available
Anura,Colosthetus stepheni,Anomaloglossus stepheni,up_to_date,18.24,NA,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,trait available
Anura,Craugastor alfredi,Craugastor alfredi,up_to_date,45,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,trait available
Anura,Craugastor berkenbuschii,Craugastor berkenbuschii,up_to_date,83.2,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,trait available
Anura,Craugastor loki,Craugastor loki,up_to_date,38,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,trait available
Anura,Crossodactylus caramaschii,Crossodactylus caramaschii,up_to_date,27.2,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,trait available
Anura,Ctenophryne geayi,Ctenophryne geayi,up_to_date,54,NA,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,trait available
