taxon,Family,Genus,Species,verbatimSpecies,WS_L_Fem,WS_U_Fem,WS_L_Mal,WS_U_Mal,WS_L,WS_U,FW_L_Fem,FW_U_Fem,FW_L_Mal,FW_U_Mal,FW_L,FW_U,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,FlightDuration,DiapauseStage,Voltinism,OvipositionStyle,CanopyAffinity,EdgeAffinity,MoistureAffinity,DisturbanceAffinity,NumberOfHostplantFamilies,SoleHostplantFamily,PrimaryHostplantFamily,SecondaryHostplantFamily,EqualHostplantFamily,NumberOfHostplantAccounts,taxon_no_data
Lepidoptera,Hesperiidae,Andronymus,Andronymus_hero,Andronymus hero,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Closed canopy,NA,NA,NA,2,NA,Fabaceae,Combretaceae,Yes,1,trait available
Lepidoptera,Hesperiidae,Anisynta,Anisynta_sphenosema,Anisynta sphenosema,NA,2.6,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,0,0,0,0,1,4,NA,U,NA,Mixed canopy (open affinity),NA,Mesic-associated (strong),Disturbance-associated (strong),1,Poaceae,NA,NA,NA,2,trait available
Lepidoptera,Hesperiidae,Carcharodus,Carcharodus_lavatherae,Carcharodus lavatherae,2.8,3.4,2.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,1,1,1,0,0,0,5,L,B,S,Mixed canopy (open affinity),Edge-associated (strong),Xeric-associated (strong),NA,2,NA,Lamiaceae,Malvaceae,NA,4,trait available
Lepidoptera,Hesperiidae,Croitana,Croitana_croites,Croitana croites,NA,2.733333333,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,1,1,0,1,0,4,NA,B,S,Open canopy,Edge-avoidant (strong),Xeric-associated (strong),Disturbance-avoidant (strong),1,Poaceae,NA,NA,NA,2,trait available
Lepidoptera,Hesperiidae,Epargyreus,Epargyreus_clarus,Epargyreus clarus,NA,NA,NA,NA,4.29,5.467727273,NA,NA,NA,NA,NA,2.8575,0,1,1,1,1,1,1,1,1,1,0,1,10,P,M,S,Mixed canopy (open affinity),Edge-associated (strong),Mesic-associated (weak),Disturbance-associated (strong),1,Fabaceae,NA,NA,NA,9,trait available
Lepidoptera,Hesperiidae,Erynnis,Erynnis_tages,Erynnis tages,2.8,3.2,2.8,3.2,1.3,1.6,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,1,1,1,1,1,0,8,L,M,S,Mixed canopy (open affinity),Edge-associated (strong),Xeric-associated (strong),Disturbance-associated (weak),2,NA,Fabaceae,Apiaceae,NA,5,trait available
Lepidoptera,Hesperiidae,Gretna,Gretna_waga,Gretna waga,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,B,NA,Canopy generalist,Edge-associated (weak),Both,Seen near and away from disturbed habitat,1,Arecaceae,NA,NA,NA,3,trait available
Lepidoptera,Hesperiidae,Hesperia,Hesperia_comma,Hesperia comma,2.8,3.4,2.4,3.3,2.557142857,3.157142857,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,1,1,1,1,0,0,5,E,B,S,Mixed canopy (open affinity),Edge-associated (strong),Xeric-associated (strong),Disturbance association varies,2,NA,Poaceae,Fabaceae,NA,8,trait available
Lepidoptera,Hesperiidae,Hesperia,Hesperia_comma,Hesperia florinda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,0,0,0,0,2,E,U,NA,Open canopy,NA,Mesic-associated (strong),NA,1,Cyperaceae,NA,NA,NA,2,trait available
Lepidoptera,Hesperiidae,Hesperilla,Hesperilla_chrysotricha,Hesperilla chrysotricha,NA,3.6,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0,0,1,1,1,1,9,L,B,S,Mixed canopy (closed affinity),NA,Mesic-associated (strong),NA,1,Cyperaceae,NA,NA,NA,3,trait available
